"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Mouser","Datasheet"
"J4","1","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","https://br.mouser.com/ProductDetail/Amphenol-FCI/68016-104HLF?qs=osVJq4lsVJfDBI492VbuXg%3D%3D","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/68015.pdf"
"J3","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://br.mouser.com/ProductDetail/Amphenol-FCI/10129381-906003BLF?qs=0lQeLiL1qyZ7JYcgNNj6Ww%3D%3D","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10129381.pdf"
"R3","1","33.2k","","","","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/ProductDetail/Panasonic/ERA-2APB3322X?qs=sGAEpiMZZMtlubZbdhIBIJbZkSP4ViN1kIl%252ByDdQFxA%3D","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf"
"R6,R7","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","https://br.mouser.com/ProductDetail/Panasonic/ERA-2ARC472X?qs=sGAEpiMZZMtlubZbdhIBIAJzGQ31d3NR6LBc%252BrvOaSU%3D","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf"
"SW1","1","BOOT0","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","https://br.mouser.com/ProductDetail/Omron-Electronics/B3U-1000P?qs=AO7BQMcsEu4ip80xyf2FwA%3D%3D","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf"
"SW2","1","NRST","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","https://br.mouser.com/ProductDetail/Omron-Electronics/B3U-1000P?qs=AO7BQMcsEu4ip80xyf2FwA%3D%3D","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf"
"C3,C6","2","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/ProductDetail/Murata-Electronics/GRM155D70G475ME15J?qs=ufv2HEpFn%252BRQY4ayFxe6Yw%3D%3D","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM155D70G475ME15-01A-EN_PDF_CERAMICCAPACITORSMD"
"J1,J2","2","Conn_01x15_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","https://br.mouser.com/ProductDetail/Molex/22-28-4153?qs=GAPJcf4kvdsoj3RPHU9ocw%3D%3D","https://www.molex.com/en-us/products/part-detail-pdf/22284153?display=pdf"
"J5","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://br.mouser.com/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D","https://www.mouser.com/catalog/specsheets/GCT_USB4110%20Product%20Drawing%20-%2020k%20cycles.pdf"
"C13,C14,C16,C17","4","10uF","","","","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/ProductDetail/KYOCERA-AVX/CM05X5R106M10AH?qs=MyNHzdoqoQKSCgSEDR5Ylg%3D%3D","https://www.mouser.com/catalog/specsheets/KYOCERA_CM105.pdf"
"C11,C12","2","7pF","","","","Capacitor_SMD:C_0201_0603Metric","https://br.mouser.com/ProductDetail/TAIYO-YUDEN/MCASU105SCH070CFNA01?qs=HFfMDpzxxd2cC3ynBSuOyw%3D%3D","https://www.mouser.com/catalog/specsheets/TAIYO-YUDEN_04-29-2024_MCASU105SCH070CFNA01_SS.pdf"
"C9","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/ProductDetail/TAIYO-YUDEN/MAASE105SB7103KFNA01?qs=tlsG%2FOw5FFinauqc6h6%2F2w%3D%3D","https://www.mouser.com/catalog/specsheets/Taiyo_Yuden_c_mlcc_A_e_1.pdf"
"C10","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/ProductDetail/TAIYO-YUDEN/MAASU105SB7102KFNA01?qs=tlsG%2FOw5FFgCHJJNVSebTA%3D%3D","https://www.mouser.com/catalog/specsheets/Taiyo_Yuden_c_mlcc_A_e_1.pdf"
"C1,C2,C4,C5,C7,C8","6","100nF","","","","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/ProductDetail/TAIYO-YUDEN/MSASL1LHXB5104MRNA01?qs=tlsG%2FOw5FFhZoWYPo1dviw%3D%3D","https://www.mouser.com/catalog/specsheets/Tayio_Yuden_1102023_MS_mlcc_all_e.pdf"
"R9","1","5K100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/ProductDetail/YAGEO/RC0603FR-075K1L?qs=gt6vzsuosg2jUUwxnI2PJQ%3D%3D","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf"
"U1","1","STM32L432KCUx","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://br.mouser.com/ProductDetail/STMicroelectronics/STM32L432KCU6TR?qs=i8QVZAFTkqTj04e5KasMPw%3D%3D","https://www.st.com/resource/en/datasheet/stm32l432kc.pdf"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://br.mouser.com/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
